"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
5ac5271c3ee18d404d0785f2,AD01,HFC,1,1,0,Sur,Almirante Brown,872,799,714,710,619,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,GGG,,INTEROPTICS S.A.
601d5676734f0a14c26d1c85,AD01AA,HFC,1,1,0,,Partido de Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5c56fdfe4a72b30f50b9,AD01AB,HFC,1,1,0,,Partido de Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5c6e967236228a71f199,AD01AC,HFC,1,1,0,,Partido de Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5c8d734f0a14c26d1c87,AD01AD,HFC,1,1,0,Sur,Partido de Almirante Brown,66,61,49,56,0,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5ca8f80f533afc091bd3,AD01BA,HFC,1,1,0,,Partido de Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5cb865d0251feb1fdd79,AD01BB,HFC,1,1,0,,Partido de Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5cc91645057ed73a0c43,AD01BC,HFC,1,1,0,Sur,Partido de Almirante Brown,57,53,49,44,0,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5ce061356f3d564cb877,AD01BD,HFC,1,1,0,Sur,Partido de Almirante Brown,77,71,63,69,0,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5cf829b60b645c75cfd3,AD01CA,HFC,1,1,0,,Partido de Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
601d5d08059ae3168d7874f5,AD01CB,HFC,1,1,0,,Partido de Almirante Brown,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d0785f3,AD02,HFC,1,1,0,Sur,Almirante Brown,535,492,440,437,365,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
602520e040457371af625145,AD02AA,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
602520fce5ea7f37535305b3,AD02AB,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6025210b95fc072ae71dc995,AD02AC,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6025211f6ecef245091decb3,AD02AD,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
602521364a80dc6bea0889e3,AD02BA,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6025214c7dd4d05965663dc3,AD02BB,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6025215cb76a6d734f27c6d3,AD02BC,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6025216be5ea7f37535305b5,AD02BD,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
602521886ecef245091decb5,AD02CA,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
602521beb76a6d734f27c6d5,AD02CB,HFC,1,1,0,,Lomas de Zamora,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac5271c3ee18d404d0785f4,AD03,HFC,1,1,0,Sur,Almirante Brown,745,681,617,622,429,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6025223a40457371af625148,AD03AA,HFC,,,0,,Lomas de Zamora,,,,,,,,,,,,SUR RED
60252249b76a6d734f27c6d7,AD03AB,HFC,,,0,,Lomas de Zamora,,,,,,,,,,,,SUR RED
6025225d95fc072ae71dc997,AD03AC,HFC,,,0,,Lomas de Zamora,,,,,,,,,,,,SUR RED
602522786ecef245091decb7,AD03AD,HFC,,,0,,Lomas de Zamora,,,,,,,,,,,,SUR RED
6025228caa25a619f46ed245,AD03BA,HFC,,,0,,Lomas de Zamora,,,,,,,,,,,,SUR RED
6025229d4a80dc6bea0889e7,AD03BB,HFC,,,0,,Lomas de Zamora,,,,,,,,,,,,SUR RED
602522af7dd4d05965663dc5,AD03BC,HFC,,,0,,Lomas de Zamora,,,,,,,,,,,,SUR RED
5ac5271c3ee18d404d0785f5,AD04,HFC,1,1,0,Sur,Almirante Brown,429,397,355,364,289,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
602e67211d276c172d5c1fd3,AD04AA,HFC,,,0,,Partido de Almirante Brown,,,,,,,,,,,,SUR RED
602e675746698d033a2badf3,AD04AB,HFC,,,0,,Partido de Almirante Brown,,,,,,,,,,,,SUR RED
602e676a728c073948372df3,AD04AC,HFC,,,0,,Partido de Almirante Brown,,,,,,,,,,,,SUR RED
602e677b3275102128068dbb,AD04AD,HFC,,,0,,Partido de Almirante Brown,,,,,,,,,,,,SUR RED
602e679fa9a0a157007e2753,AD04BA,HFC,,,0,,Partido de Almirante Brown,,,,,,,,,,,,SUR RED
602e67be29179930a349ed47,AD04BB,HFC,,,0,,Partido de Almirante Brown,,,,,,,,,,,,SUR RED
5ac5271c3ee18d404d0785f6,AD05A,HFC,1,1,0,Sur,Almirante Brown,343,327,310,284,240,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,GGG,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d0785f7,AD05B,HFC,1,1,0,Sur,Almirante Brown,297,276,257,240,222,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,GGG,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d0785f8,AD05C,HFC,1,1,0,Sur,Almirante Brown,297,276,254,240,220,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d0785f9,AD05D,HFC,1,1,0,Sur,Almirante Brown,343,325,297,290,245,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,GGG3,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
5ac5271c3ee18d404d0785fa,AD06A,HFC,1,1,0,Sur,Almirante Brown,183,177,162,138,146,Sur,RED SUR-SUB02,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A,,,,SERVICIOS INTEGRADOS Y CONSTRUCCIONES ESPECIALES SICE S.A
